Sentence,Sentiment
"Following its recent business review, the telecom operator improved its operating margin during the latest trading period, strengthening growth expectations; this was update reference P02295.",positive
"DDS on short radar again, will try if it cant hold 80",negative
"The 2500-passenger ferry will have dimensions of 185 m length overall , 170 m length between perpendiculars , 27.70 m breadth and 6.55 m design draught .",neutral
"According to its newest filing, the automotive company improved its operating margin for the current financial year, and investors welcomed the news; this was update reference P00648.",positive
"AAP looking to take some off around 429, should retest 430 on this move",positive
AAP BTO 430 Puts,negative
HA  Over 41.25,positive
"Ticking Time Bomb: Is This Powell's ""Subprime Is Contained"" Moment? https://t.co/VxlAhxUb0l",neutral
It is hand-painted resin with real 14-0 trebles and is 75cm long by 25cm deep from top to bottom of the middle hook .,neutral
Australia's Finance Minister: No Need for More Fiscal Stimulus,neutral
"$GPRE - Green Plains EPS beats by $0.15, beats on revenue https://t.co/CjP6xNSRUg",positive
AAP 435 retest and now probably 420,negative
Protests Against Indias Citizenship Law Turn Violent in Delhi,negative
"Following its recent business review, the automotive company posted a quarterly loss for its main business segment, putting pressure on the outlook; this was update reference N03730.",negative
"Dow industrials end around 175 points higher, up 0.6%",positive
"In its latest investor communication, the software firm reported weaker revenue for its main business segment, raising concerns about growth; this was update reference N00012.",negative
"Following its recent business review, the payment provider lost a major customer contract across its principal markets, adding to bearish sentiment; this was update reference N01371.",negative
"In its latest update, the industrial firm posted higher profit in its latest reporting cycle, adding to bullish sentiment; this was update reference P00414.",positive
"In its latest update, the media company received an analyst downgrade across its core operations, putting pressure on the outlook; this was update reference N00967.",negative
"According to its newest filing, the media company raised its earnings guidance across its major business units, signaling improving momentum; this was update reference P00270.",positive
"In its latest update, the industrial firm reported weaker margins in its latest reporting cycle, adding to bearish sentiment; this was update reference N01254.",negative
"Tesla shares rise as Musk says Cybertruck orders hit 200,000",positive
General Mills declares $0.49 dividend,neutral
Gen Z explains the number 1 thing they're saving for: https://t.co/WDdTPJgzXB,neutral
HPQ my 17.50 calls Are Happy Now!,positive
"Based on the first quarter result , existing order backlog and new order prospects , the company expects that full-year sales will contract by 25 % from 2008 , the gross margin will stay at a healthy level , and the operating profit margin will be lower than in 2008 due to lower sales volume .",neutral
"According to its newest filing, the electronics maker received an analyst downgrade for its main business segment, raising concerns about growth; this was update reference N00942.",negative
"RT @srussolillo: This is a really great chart and, perhaps, a hint of good news: How the market reacted 12 months after some of the biggestÃ¢â¬Â¦",positive
"Green Weekly Triangle on FNFG,....Scaling Down",negative
"In a new company statement, the cybersecurity company reported weaker margins for its main business segment, raising concerns about growth; this was update reference N02921.",negative
"SV GD PA NGT FCX NEM AY - Gold prices traded steady, focus on dollar",negative
Finnish construction group Lemmink+Ã±inen has been awarded two road building contracts by the Lithuanian transport administration .,positive
The latest on U.S. markets https://t.co/Er61EMyHsj https://t.co/4Jzex6liAG,neutral
"AAP Short Setup: A catalyst could counter (whoa, remember AAP catalysts?) but 425 tgt, 435 resis",negative
"In a newly issued market update, the manufacturer warned about rising costs across its core operations, putting pressure on the outlook; this was update reference N02289.",negative
"In a newly issued market update, the cloud provider recorded stronger sales for the latest fiscal period, boosting investor confidence; this was update reference P02464.",positive
GAE buying more 1.83,positive
"Nearly half the supply of hydroxychloroquine to the U.S. comes from makers in India, which has banned exports of al https://t.co/3PKMFEuPQ4",neutral
"During the latest reporting period, the payment provider reported slower order growth across its core operations, putting pressure on the outlook; this was update reference N01508.",negative
Bass Metals : increases Mahefedok North graphite resource by 54% #BassMetals #Stock #MarketScreener https://t.co/BspqmJqWjU,neutral
Hedge Funds Have Never Been This Bullish On Trecora Resources (TREC),positive
"user sweet money, I need another 1.8% to scaling in Sell Short again CSN",negative
"In a newly issued market update, the telecom operator recorded lower net income for the latest fiscal period, putting pressure on the outlook; this was update reference N02436.",negative
This would be a huge process .,neutral
"Following its recent business review, the retail company lost a major customer contract for its domestic operations, signaling weaker momentum; this was update reference N01287.",negative
