Sentence,Sentiment,Predicted,Correct
Scanfil plc is a global contract manufacturer and systems supplier for communication and industrial electronics .,neutral,neutral,True
"In a new company statement, the financial group secured a major contract for the current financial year, and investors welcomed the news; this was update reference P02116.",positive,positive,True
Apple Contractor Tells Employees to Stay Home as Coronavirus Cases Nearly Triple,neutral,neutral,True
$PRGO: Perrigo reports preliminary 1Q20 revenue above consensus estimate; does not modify full-year guidance https://t.co/2YcDQYw1D7,positive,positive,True
I like H here.,positive,positive,True
II-Vi Inc. initiated as neutral at Susquehanna,neutral,neutral,True
"In its latest investor communication, the payment provider reported weaker revenue across its principal markets, and investors reacted negatively; this was update reference N00110.",negative,negative,True
"In a newly issued market update, the energy producer raised its earnings guidance for its domestic operations, adding to bullish sentiment; this was update reference P01855.",positive,positive,True
"Based on the design of previous handsets , the Nokia E72 and Nokia E63 this Symbian-based model is promised to offer direct access to over 90 per cent of the world s corporate email through Mail for Exchange and IBM Lotus Notes Traveler .",neutral,neutral,True
"Following its recent business review, the banking group reported weaker revenue across its core operations, putting pressure on the outlook; this was update reference N01777.",negative,negative,True
Stock Exchange Release 10/3/2011 12:00 Sanoma has published its Annual Report and Financial Statements for 2010 and its first Corporate Responsibility Report .,neutral,neutral,True
ON Semiconductor to Demonstrate Intelligent IoT Technologies Including Advanced Audio Processing at CES 2020,neutral,neutral,True
"Jan. WTI oil up $1.25, or 2.1%, to $60.43/bbl",positive,positive,True
Kohl's declares $0.67 dividend,neutral,neutral,True
Mackinac Financial declares $0.14 dividend,neutral,neutral,True
"In its latest investor communication, the automotive company posted record operating income across its principal markets, and investors welcomed the news; this was update reference P01489.",positive,positive,True
CoreLogic Reports February Home Prices Increased by 4.1% Year Over Year https://t.co/AfjHcwfb5n https://t.co/DPrLjn1AK8,positive,positive,True
Boeing to suspend 737 Max production in January,negative,negative,True
Magic Software Enterprises Ltd. Just Missed EPS By 9.1%: Here's What Analysts Think Will Happen Next,neutral,neutral,True
Market Wrap Video + Additions to Watch ist  including: AIZ CBMX CDX MAN MDSO NDAQ TWO,positive,positive,True
"Last year , 8.3 million passengers flew the airline , down 4 percent from 2007 .",neutral,neutral,True
Amazon sues U.S. over loss of Pentagon cloud deal to Microsoft https://t.co/LkW7j36pGn,negative,negative,True
"In a newly issued market update, the manufacturer recorded stronger sales across its major business units, signaling improving momentum; this was update reference P00749.",positive,positive,True
Berkshire applies to boost Wells Fargo stake above 10 percent,positive,positive,True
"Following its recent business review, the consumer brand warned about rising costs in its latest reporting cycle, adding to bearish sentiment; this was update reference N02302.",negative,negative,True
CEE short entry here 44.36,negative,negative,True
"In a newly issued market update, the property developer cut its earnings guidance across its principal markets, and investors reacted negatively; this was update reference N00259.",negative,negative,True
"Voya Q4 beats, sees 10% normalized EPS growth in 2020, 2021",positive,positive,True
"This been good to us since Feb DECK now waking up again, your on #DECK #DECKES",positive,positive,True
CF2 Pty Ltd became a substantial holder in Renison Consolidated Mines NL on January 25 with 150 million shares ( 7.9 pc ) .,neutral,neutral,True
"During the latest reporting period, the manufacturer lost a major customer contract during the latest trading period, raising concerns about growth; this was update reference N02985.",negative,negative,True
"Fed decision, Lululemon earnings, inflation gauge: 3 things to watch for Wednesday https://t.co/QbjlIImrfD",neutral,neutral,True
"Aker Solutions swings to surprise Q4 net loss, expects drop in 2020 revenue",negative,negative,True
Bumble Bee files for bankruptcy after $25 million fine for tuna price fixing https://t.co/nLaDnUUmKh,negative,negative,True
"In the Czech Republic , the smaller profiling unit at Ostrava will be closed and the machinery will be gradually relocated to Ruukki 's bigger plants in Hungary , Poland and Romania by the end of the first quarter of 2009 .",neutral,neutral,True
"In a newly issued market update, the manufacturer reported weaker revenue across its principal markets, and investors reacted negatively; this was update reference N03409.",negative,negative,True
"In a new company statement, the automotive company posted higher profit for the latest fiscal period, supporting a positive outlook; this was update reference P00366.",positive,positive,True
BMOs Belski Humbled After Nailing Forecast for Canada Stocks,neutral,positive,False
"With so many enticing products out there, its easy to lose track of how youre spending your money. Here are some https://t.co/GbIvSPO6Wz",neutral,neutral,True
`` NTC has a geographical presence that complements Ramirent 's existing network and brings us closer to our customers in the East Bohemia region in the CzechRepublic . '',positive,positive,True
The share subscription period for C options will commence on 1 September 2008 and expire on 31 March 2011 .,neutral,neutral,True
Dog People Rejoice: Owning A Pup Is Good For Your Cardiovascular Health : Shots - Health News : NPR https://t.co/bwLgy4R8QZ,neutral,neutral,True
"During the latest reporting period, the banking group warned about rising costs in its latest reporting cycle, adding to bearish sentiment; this was update reference N00654.",negative,negative,True
i love it when fertility clinic's decorate ...... and it's not even Thanks Giving ..... i.e. premature https://t.co/eS8TVNbfJZ,neutral,neutral,True
"XCO looking good, user may be onto something here, big sellers of June 6 puts bit of a floor",positive,positive,True
"In its latest investor communication, the retail company warned about rising costs for the current financial year, and investors reacted negatively; this was update reference N03946.",negative,negative,True
